,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
5672,The Ultimate Gift,Jim Stovall,4.6,734.0,375.0,,2 hours and 30 minutes,
5676,The Chekhov Collection of Short Stories,Anton Chekhov,4.489294062646096,,569.0,,5 hours and 20 minutes,
5678,"On the Double: Drills, Drama, and Dare-Devilry at the Indian Military Academy",Tanushree Podder,4.7,48.0,668.0,,5 hours and 20 minutes,
5683,The Black Moth,Georgette Heyer,4.3,283.0,820.0,,5 hours and 20 minutes,
5685,Cry Wolf,Wilbur Smith,4.4,389.0,873.0,,5 hours and 20 minutes,
5687,Cousin Kate,Georgette Heyer,4.4,219.0,1477.0,,10 hours and 10 minutes,
5688,The Prison Letters of Nelson Mandela,Nelson Mandela,4.5,72.0,1338.0,,10 hours and 10 minutes,
5692,Last Man In Tower,Avarind Adiga,3.9,190.0,1054.0,,10 hours and 10 minutes,
5693,Linchpin: Are You Indispensable?,Seth Godin,4.4,750.0,502.0,,5 hours and 20 minutes,
5694,Reversing Diabetes: Discover the Natural Way to Take Control of Type 2 Diabetes,Don Colbert,4.2,117.0,653.0,,5 hours and 20 minutes,
5695,The Naked and the Dead,Norman Mailer,4.3,166.0,1005.0,,10 hours and 10 minutes,
5698,Obsessive Love: When Passion Holds You Prisoner,Dr. Susan Forward,4.489294062646096,,374.0,,2 hours and 30 minutes,
5699,"Art of Candle Making Business Startup: How to Start, Run & Grow a Million Dollar Success from Home!",Suzanne Carpenter,4.4,284.0,233.0,,1 hours and 50 minutes,
5700,Sentimental Education,Gustave Flaubert,4.0,54.0,702.0,,5 hours and 20 minutes,
5706,Emotional Intelligence for Dummies,Steven J. Stein PhD,4.2,45.0,703.0,,5 hours and 20 minutes,
5712,Patriot Games: Jack Ryan,Tom Clancy,4.4,654.0,1054.0,,10 hours and 10 minutes,
5714,"Learn in Your Car: Spanish, the Complete Language Course",Henry N. Raymond,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5724,The Talisman Ring,Georgette Heyer,4.6,327.0,702.0,,5 hours and 20 minutes,
5747,Brainfluence: 100 Ways to Persuade and Convince Consumers with Neuromarketing,Roger Dooley,4.6,143.0,668.0,,5 hours and 20 minutes,
5749,"Pleased to Meet Me: Genes, Germs, and the Curious Forces That Make Us Who We Are",Bill Sullivan,4.4,158.0,820.0,,5 hours and 20 minutes,
5751,Masters of Mindfulness: Transforming Your Mind and Body,Shauna Shapiro,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5752,Neither Here nor There,Bill Bryson,4.2,1010.0,702.0,,5 hours and 20 minutes,
5775,Fallen Too Far,Abbi Glines,4.5,2450.0,668.0,,5 hours and 20 minutes,
5777,Great Poets of the Romantic Age,Michael Sheen,4.489294062646096,,680.0,,5 hours and 20 minutes,
5779,The Sandler Rules: 49 Timeless Selling Principles…and How to Apply Them,David Mattson,4.4,101.0,586.0,,5 hours and 20 minutes,
5780,Clifford at the Circus,Norman Bridwell,4.8,71.0,233.0,,1 hours and 50 minutes,
5781,Scandalous Housewives: Mumbai,Madhuri Banerjee,3.7,35.0,668.0,,5 hours and 20 minutes,
5782,The Fall of the House of Usher and Other Writings,Edgar Allan Poe,4.3,99.0,888.0,,5 hours and 20 minutes,
5783,Draupadi: The Tale of an Empress,Saiswaroopa Iyer,4.2,45.0,668.0,,5 hours and 20 minutes,
5784,Milkman,Anna Burns,3.8,1699.0,759.0,,5 hours and 20 minutes,
5785,Praying for Your Future Husband: Preparing Your Heart for His,Tricia Goyer,4.7,291.0,469.0,,2 hours and 30 minutes,
5786,"Churchill: A Life, Part 1 (1874-1918)",Martin Gilbert,4.489294062646096,,748.0,,5 hours and 20 minutes,
5790,The Five Great Philosophies of Life,William DeWitt Hyde,4.1,48.0,702.0,,5 hours and 20 minutes,
5795,"Beyond Performance 2.0: A Proven Approach to Leading Large-Scale Change, 2nd Edition",Scott Keller,4.3,40.0,703.0,,5 hours and 20 minutes,
5798,The Beatles: The Authorised Biography,Hunter Davies,4.6,96.0,797.0,,5 hours and 20 minutes,
5799,"Good Morning, Holy Spirit",Benny Hinn,4.8,1204.0,668.0,,5 hours and 20 minutes,
5800,"Sourcery: Discworld, Book 5",Terry Pratchett,4.7,720.0,888.0,,5 hours and 20 minutes,
5801,"The Little Book of Letting Go: A Revolutionary 30-Day Program to Cleanse Your Mind, Lift Your Spirit and Replenish Your Soul",Hugh Prather,4.3,74.0,233.0,,1 hours and 50 minutes,
5805,Joyful,Ingrid Fetell Lee,4.5,243.0,683.0,,5 hours and 20 minutes,
5806,A Case of Exploding Mangoes,Mohammed Hanif,4.2,168.0,520.0,,5 hours and 20 minutes,
5808,Phenomenology of Spirit,David DeVries,4.5,136.0,1338.0,,10 hours and 10 minutes,
5809,Means of Ascent: The Years of Lyndon Johnson,Robert A. Caro,4.8,237.0,1170.0,,10 hours and 10 minutes,
5810,My Favorite Gay Men's Stories from Best American Erotica,Susie Bright (editor),4.489294062646096,,831.0,,5 hours and 20 minutes,
5811,How to Stop Drinking Alcohol: An Introduction to the Stop Drinking Expert,Craig Beck,4.489294062646096,,113.0,,1 hours and 50 minutes,
5812,"Churchill: A Life, Part 2 (1918-1965)",Martin Gilbert,4.6,495.0,748.0,,5 hours and 20 minutes,
5814,"Sea Swept: The Chesapeake Bay Saga, Book 1",Nora Roberts,4.6,436.0,750.0,,5 hours and 20 minutes,
5817,The Gift,Danielle Steel,4.5,201.0,651.0,,5 hours and 20 minutes,
5818,The Good Immigrant,Nikesh Shukla - editor,4.8,382.0,683.0,,5 hours and 20 minutes,
5824,The Challenger Customer: Selling to the Hidden Influencer Who Can Multiply Your Results,Matthew Dixon,4.4,168.0,683.0,,5 hours and 20 minutes,
5834,And Thereby Hangs a Tale,Jeffrey Archer,4.2,284.0,323.0,,2 hours and 30 minutes,
5836,"The Social Animal: The Hidden Sources of Love, Character, and Achievement",David Brooks,4.3,462.0,1256.0,,10 hours and 10 minutes,
5842,On a Wild Night,Stephanie Laurens,4.6,112.0,1218.0,,10 hours and 10 minutes,
5844,The Happiest Baby Guide to Great Sleep: Simple Solutions for Kids from Birth to 5 Years,Harvey Karp MD,4.4,386.0,469.0,,2 hours and 30 minutes,
5851,The Pisces,Melissa Broder,3.6,239.0,569.0,,5 hours and 20 minutes,
5853,Build Your Network Marketing Business: MLM Success Secrets from Top Leaders and Motivators,Chris Widener,4.489294062646096,,211.0,,1 hours and 50 minutes,
5854,There is a Spiritual Solution to Every Problem,Dr. Wayne W. Dyer,4.6,338.0,1406.0,,10 hours and 10 minutes,
5855,Life After Life,Kate Atkinson,3.9,5509.0,820.0,,5 hours and 20 minutes,
5857,"How to Stubbornly Refuse to Make Yourself Miserable About Anything - Yes, Anything!",Albert Ellis Ph.D.,4.2,184.0,670.0,,5 hours and 20 minutes,
5860,Voyna i mir,Leo Tolstoy,4.489294062646096,,367.0,,2 hours and 30 minutes,
5863,High Trust Selling: Make More Money in Less Time with Less Stress,Todd Duncan,4.7,41.0,609.0,,5 hours and 20 minutes,
5865,3001: A Novel,Arthur C. Clarke,4.1,357.0,879.0,,5 hours and 20 minutes,
5866,"The Little Black Book of Innovation: How It Works, How to Do It",Scott D Anthony,4.3,41.0,680.0,,5 hours and 20 minutes,
5868,Biological Anthropology: An Evolutionary Perspective,Barbara J. King,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5870,Prem Na Haat Bikay,Ravindra Prabhat,4.489294062646096,,668.0,,5 hours and 20 minutes,
5871,Agriculture Course,Rudolf Steiner,4.4,35.0,562.0,,5 hours and 20 minutes,
5875,Lenin's Tomb: The Last Days of the Soviet Empire,David Remnick,4.5,98.0,1759.0,,10 hours and 10 minutes,
5879,Assassin's Creed Odyssey,Gordon Doherty,4.6,238.0,752.0,,5 hours and 20 minutes,
5887,The Persian Empire,John W. Lee,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5891,The Mum Minder,Jacqueline Wilson,4.6,169.0,664.0,,5 hours and 20 minutes,
5895,The Land of Stories: An Author's Odyssey,Chris Colfer,4.8,939.0,500.0,,2 hours and 30 minutes,
5897,Teaching to Transgress: Education as the Practice of Freedom,bell hooks,4.7,194.0,668.0,,5 hours and 20 minutes,
5898,"Never Chase Men Again: 38 Dating Secrets to Get the Guy, Keep Him Interested, and Prevent Dead-End Relationships",Bruce Bryans,4.3,575.0,233.0,,1 hours and 50 minutes,
5903,Will Save the Galaxy for Food,Yahtzee Croshaw,4.6,196.0,836.0,,5 hours and 20 minutes,
5906,Accidentally in Love,Nikita Singh,3.4,61.0,754.0,,5 hours and 20 minutes,
5908,Science of Breath - Indian Yogis [Russian Edition],Yogi Ramacharaka,4.5,67.0,117.0,,1 hours and 50 minutes,
5909,Napoleon the Great,Andrew Roberts,4.7,357.0,1138.0,,10 hours and 10 minutes,
5910,The Hollow,Hugh Fraser,4.4,264.0,5709.0,,10 hours and 10 minutes,
5911,The Exorcist,William Peter Blatty,4.6,1122.0,820.0,,5 hours and 20 minutes,
5912,"White Night: The Dresden Files, Book 9",Jim Butcher,4.8,785.0,1206.0,,10 hours and 10 minutes,
5913,Secret Diaries of Miss Miranda Cheever,Julia Quinn,4.2,167.0,1007.0,,10 hours and 10 minutes,
5921,"Very Good, Jeeves",Jonathan Cecil,4.9,116.0,558.0,,5 hours and 20 minutes,
5923,The Exorcist,William Peter Blatty,4.6,1124.0,820.0,,5 hours and 20 minutes,
5924,"White Night: The Dresden Files, Book 9",Jim Butcher,4.8,788.0,1206.0,,10 hours and 10 minutes,
5926,Stealing the Corner Office: The Winning Career Strategies They'll Never Teach You in Business School,Brendan Reid,4.6,42.0,586.0,,5 hours and 20 minutes,
5927,Economics: The Remarkable Story of How the Economy Works,Ben Mathew,4.3,102.0,233.0,,1 hours and 50 minutes,
5930,A Theatre for Dreamers,Polly Samson,4.2,228.0,645.0,,5 hours and 20 minutes,
5931,Lies Women Believe: And the Truth That Sets Them Free,Nancy DeMoss Wolgemuth,4.6,315.0,469.0,,2 hours and 30 minutes,
5936,The Life You Can Save,Peter Singer,4.6,127.0,500.0,,2 hours and 30 minutes,
5937,"Mitochondria and the Future of Medicine: The Key to Understanding Disease, Chronic Illness, Aging, and Life Itself",Lee Know,4.7,220.0,668.0,,5 hours and 20 minutes,
5940,The Scrum Fieldbook: Faster performance. Better results. Starting now.,J.J. Sutherland,4.5,66.0,888.0,,5 hours and 20 minutes,
5942,Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers,Andy Greenberg,4.7,287.0,1131.0,,10 hours and 10 minutes,
5943,The Girl Who Lived Twice: A New Dragon Tattoo Story,David Lagercrantz,4.3,2924.0,949.0,,5 hours and 20 minutes,
5944,Philosophy and the Law: How Judges Reason,Professor Stephen Mathis,4.489294062646096,,1673.0,,10 hours and 10 minutes,
5945,Leading,Alex Ferguson,4.489294062646096,,602.0,,5 hours and 20 minutes,
5947,"The Starch Solution: Eat the Foods You Love, Regain Your Health, and Lose the Weight for Good!",John McDougall,4.6,2199.0,938.0,,5 hours and 20 minutes,
5950,Warrior Goddess Training: Become the Woman You Are Meant to Be,HeatherAsh Amara,4.7,1234.0,668.0,,5 hours and 20 minutes,
5951,The Best and the Brightest,David Halberstam,4.5,287.0,1759.0,,10 hours and 10 minutes,
5954,"A Rising Thunder: Honor Harrington, Book 13",David Weber,4.1,514.0,1003.0,,10 hours and 10 minutes,
5955,The Luminaries,Eleanor Catton,3.7,2489.0,861.0,,5 hours and 20 minutes,
5956,Et après...,Hervé Lavigne,4.4,347.0,679.0,,5 hours and 20 minutes,
5963,"50 Things Every Young Gentleman Should Know, Revised and Expanded: What to Do, When to Do It, & Why",John Bridges,4.7,353.0,351.0,,2 hours and 30 minutes,
5964,The Hey Jack Collection #4,Sally Rippin,4.489294062646096,,664.0,,5 hours and 20 minutes,
5965,"Ghost: Marc Dane, Book 3",James Swallow,4.4,224.0,1328.0,,10 hours and 10 minutes,
5967,Smoldering Hunger: Dark Kings Series #8,Donna Grant,4.6,109.0,938.0,,5 hours and 20 minutes,
5968,Beat the Dealer: A Winning Strategy for the Game of Twenty-One,Edward O. Thorp,4.4,224.0,754.0,,5 hours and 20 minutes,
5969,Medical School for Everyone: Emergency Medicine,Roy Benaroch,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5971,Kill All Normies: Online Culture Wars from 4Chan and Tumblr to Trump and the Alt-Right,Angela Nagle,4.1,176.0,703.0,,5 hours and 20 minutes,
5972,"World Without End: The Kingsbridge Novels, Book 2",Ken Follett,4.6,4831.0,323.0,,2 hours and 30 minutes,
5976,The Power of Bad: And How to Overcome It,John Tierney,4.5,117.0,888.0,,5 hours and 20 minutes,
5978,Power over People: Classical and Modern Political Theory,Dennis Dalton,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5979,The Service Culture Handbook: A Step-by-Step Guide to Getting Your Employees Obsessed with Customer Service,Jeff Toister,4.5,88.0,469.0,,2 hours and 30 minutes,
5981,Agent Running in the Field,John le Carré,4.2,1500.0,888.0,,5 hours and 20 minutes,
5982,"The Brave Learner: Finding Everyday Magic in Homeschool, Learning, and Life",Julie Bogart,4.7,596.0,1005.0,,10 hours and 10 minutes,
5985,"Ghost: Marc Dane, Book 3",James Swallow,4.4,225.0,1328.0,,10 hours and 10 minutes,
5988,Aladdin and the Enchanted Lamp: Oxford Bookworms Library,Judith Dean,4.489294062646096,,169.0,,1 hours and 50 minutes,
5998,Ace Against Odds,Sania Mirza,4.3,81.0,668.0,,5 hours and 20 minutes,
5999,"Bone Crossed: Mercy Thompson, Book 4",Patricia Briggs,4.8,760.0,1005.0,,10 hours and 10 minutes,
6000,"Grow Younger, Live Longer: 10 Steps to Reverse Aging",Deepak Chopra,4.4,62.0,628.0,,5 hours and 20 minutes,
6001,Strangers to Ourselves: Discovering the Adaptive Unconscious,Timothy D. Wilson,4.5,112.0,837.0,,5 hours and 20 minutes,
6003,There's No Place Like Here,Cecelia Ahern,4.4,192.0,500.0,,2 hours and 30 minutes,
6004,The Power of Negative Thinking: An Unconventional Approach to Achieving Positive Results,Bob Knight,4.1,270.0,703.0,,5 hours and 20 minutes,
6008,Raja Yoga [Russian Edition],Swami Vivekananda,4.5,210.0,117.0,,1 hours and 50 minutes,
6009,"Hacker, Hoaxer, Whistleblower, Spy: The Many Faces of Anonymous",Gabriella Coleman,4.4,89.0,1008.0,,10 hours and 10 minutes,
6014,Beach Money,Jordan Adler,4.7,364.0,468.0,,2 hours and 30 minutes,
6015,"Road Rage: A Chief Inspector Wexford Mystery, Book 17",Ruth Rendell,4.3,66.0,748.0,,5 hours and 20 minutes,
6016,Icon,Frederick Forsyth,4.4,557.0,820.0,,5 hours and 20 minutes,
6017,Parent Effectiveness Training (P.E.T.): The Proven Program for Raising Responsible Children,Thomas Gordon,4.7,244.0,702.0,,5 hours and 20 minutes,
6018,French on the Go,Annie Heminway,4.489294062646096,,397.0,,2 hours and 30 minutes,
6019,Faith: Trusting Your Own Deepest Experience,Sharon Salzberg,4.5,71.0,492.0,,2 hours and 30 minutes,
6022,"Endurance: A Year in Space, A Lifetime of Discovery",Scott Kelly,4.7,947.0,820.0,,5 hours and 20 minutes,
6023,Angelspeake: How to Talk with Your Angels,Barbara Mark,4.8,163.0,163.0,,1 hours and 50 minutes,
6025,The Success System That Never Fails,William Clement Stone,4.4,203.0,703.0,,5 hours and 20 minutes,
6033,The Culture Clash: A Revolutionary New Way of Understanding the Relationship Between Humans and Domestic Dogs,Jean Donaldson,4.5,281.0,891.0,,5 hours and 20 minutes,
6038,Swapna Sutra [Dream Sutra]: Chupe Loko Ka Ehsaas (Hingori Sutras) [Perceiving Hidden Realms],Hingori and Hannah,4.489294062646096,,668.0,,5 hours and 20 minutes,
6039,"Which Comes First, Cardio or Weights?: Fitness Myths, Training Truths, and Other Surprising Discoveries from the Science of Exercise",Alex Hutchinson,4.6,159.0,703.0,,5 hours and 20 minutes,
6040,How to Lead Smart People: Leadership for Professionals,Arun Singh,4.6,52.0,434.0,,2 hours and 30 minutes,
6041,Opposite of Always,Justin A Reynolds,4.5,163.0,645.0,,5 hours and 20 minutes,
6048,Nine Lives,Aimen Dean,4.7,119.0,937.0,,5 hours and 20 minutes,
6049,Princess Sultana's Daughters,Jean Sasson,4.4,411.0,668.0,,5 hours and 20 minutes,
6050,Endless Night,Agatha Christie,4.2,362.0,5709.0,,10 hours and 10 minutes,
6051,The Stars Shine Down,Sidney Sheldon,4.5,201.0,836.0,,5 hours and 20 minutes,
6052,Dear Zoo and Friends,Rod Campbell,4.7,9069.0,323.0,,2 hours and 30 minutes,
6053,Playful Parenting,Lawrence J. Cohen Ph.D.,4.7,296.0,836.0,,5 hours and 20 minutes,
6054,Augmented: Life in the Smart Lane,Brett King,4.7,81.0,1008.0,,10 hours and 10 minutes,
6056,Desert Solitaire: A Season in the Wilderness,Edward Abbey,4.5,796.0,938.0,,5 hours and 20 minutes,
6057,How to Make Anyone Fall in Love with You,Leil Lowndes,4.0,113.0,562.0,,5 hours and 20 minutes,
6058,The Blue Zones Solution: Eating and Living Like the World's Healthiest People,Dan Buettner,4.5,742.0,820.0,,5 hours and 20 minutes,
6059,The Lost World - Vergessene Welt: Jurassic Park 2,Michael Crichton,4.489294062646096,,837.0,,5 hours and 20 minutes,
6060,The Convenient Marriage,Georgette Heyer,4.6,304.0,702.0,,5 hours and 20 minutes,
6061,The Snail and the Whale,Julia Donaldson,4.8,3515.0,323.0,,2 hours and 30 minutes,
6063,Being the Boss: The 3 Imperatives for Becoming a Great Leader,Linda A. Hill,4.3,61.0,820.0,,5 hours and 20 minutes,
6064,Speak English Like an American: Learn the Idioms & Expressions that Will Help You Speak Like a Native!,Amy Gillett,4.1,129.0,305.0,,2 hours and 30 minutes,
6065,Life Loves You: 7 Spiritual Practices to Heal Your Life,Louise Hay,4.6,269.0,586.0,,5 hours and 20 minutes,
6066,The Borrowers: (A Puffin Book),Mary Norton,4.7,543.0,478.0,,2 hours and 30 minutes,
6067,If You Were Mine,Melanie Harlow,4.4,497.0,668.0,,5 hours and 20 minutes,
6069,"Sex, Time, and Power: How Women's Sexuality Shaped Human Evolution",Leonard Shlain,4.7,52.0,820.0,,5 hours and 20 minutes,
6070,Welcoming the Unwelcome: Wholehearted Living in a Brokenhearted World,Pema Chodron,4.8,410.0,469.0,,2 hours and 30 minutes,
6071,One Summer Night,Gerri Hill,4.0,40.0,586.0,,5 hours and 20 minutes,
6073,Cursed,Tom Wheeler,4.5,296.0,888.0,,5 hours and 20 minutes,
6074,Paper Wife: A Novel,Laila Ibrahim,4.4,871.0,502.0,,5 hours and 20 minutes,
6076,"Fablehaven, Book 1",Brandon Mull,4.4,47.0,468.0,,2 hours and 30 minutes,
6077,The Princess Bride,William Goldman,4.6,3176.0,266.0,,1 hours and 50 minutes,
6078,The Art of Negotiation: How to Improvise Agreement in a Chaotic World,Michael Wheeler,4.4,68.0,609.0,,5 hours and 20 minutes,
6080,"Dinosaurs Before Dark: Magic Tree House, Book 1",Mary Pope Osborne,4.8,1262.0,301.0,,2 hours and 30 minutes,
6081,Trollhunters,Guillermo del Toro,4.5,176.0,797.0,,5 hours and 20 minutes,
6082,Adarsh (Hindi),OSHO,4.489294062646096,,167.0,,1 hours and 50 minutes,
6083,"The Practice: Simple Tools for Managing Stress, Finding Inner Peace, and Uncovering Happiness",Barb Schmidt,4.5,92.0,773.0,,5 hours and 20 minutes,
6086,Difficult Women: A History of Feminism in 11 Fights,Helen Lewis,4.8,124.0,888.0,,5 hours and 20 minutes,
6087,Arroyo,Chip Jacobs,4.4,38.0,703.0,,5 hours and 20 minutes,
6088,Junk Mail,Kendall Ryan,4.2,287.0,668.0,,5 hours and 20 minutes,
6090,Consciousness Explained,Daniel C. Dennett,4.0,171.0,1170.0,,10 hours and 10 minutes,
6107,It Started with a Friend Request,Sudeep Nagarkar,4.1,754.0,703.0,,5 hours and 20 minutes,
6110,All My Sons,Julie Harris,4.3,37.0,233.0,,1 hours and 50 minutes,
6111,Bird Sense: What It's Like to Be a Bird,Tim Birkhead,4.6,191.0,632.0,,5 hours and 20 minutes,
6112,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,4.5,1300.0,668.0,,5 hours and 20 minutes,
6113,The Remaining,D. J. Molles,4.5,1894.0,668.0,,5 hours and 20 minutes,
6114,Illuminati: Robert Langdon 1,Dan Brown,4.4,438.0,334.0,,2 hours and 30 minutes,
6115,Travels with My Aunt,Graham Greene,4.3,285.0,702.0,,5 hours and 20 minutes,
6116,"59 Seconds: Think a Little, Change a Lot",Richard Wiseman,4.2,514.0,323.0,,2 hours and 30 minutes,
6117,Your Best Life Now: 7 Steps to Living at Your Full Potential,Joel Osteen,4.6,516.0,500.0,,2 hours and 30 minutes,
6118,"Chicken Soup Teenage Trilogy: Stories of Life, Love, and Learning",Jack Canfield,4.489294062646096,,568.0,,5 hours and 20 minutes,
6119,RoomHate,Penelope Ward,4.6,1007.0,468.0,,2 hours and 30 minutes,
6120,How to Measure Anything in Cybersecurity Risk,Douglas W. Hubbard,4.5,81.0,836.0,,5 hours and 20 minutes,
6121,Einstein's Dreams,Alan Lightman,4.2,256.0,585.0,,5 hours and 20 minutes,
6122,"Watchers of the Throne: The Emperor's Legion: Warhammer 40,000",Chris Wraight,4.8,119.0,1138.0,,10 hours and 10 minutes,
6123,Alien: Covenant Origins: The Official Prequel to the Blockbuster Film,Alan Dean Foster,3.7,85.0,820.0,,5 hours and 20 minutes,
6124,Ghalib Kay Khutoot [Ghalib's Letters],Mirza Ghalib,4.489294062646096,,233.0,,1 hours and 50 minutes,
6127,Between Grit and Grace: How to Be Feminine and Formidable,Dr. Sasha K. Shillcutt MD,4.7,76.0,586.0,,5 hours and 20 minutes,
6128,The Book of Lost Friends,Lisa Wingate,4.6,1368.0,873.0,,5 hours and 20 minutes,
6129,Searching for Caleb,Anne Tyler,4.3,56.0,888.0,,5 hours and 20 minutes,
6130,The Complete Collection of Emily Dickinson's Poems,Emily Dickinson,4.1,221.0,703.0,,5 hours and 20 minutes,
6133,Particle Physics: A Very Short Introduction,Frank Close,4.5,152.0,586.0,,5 hours and 20 minutes,
6134,The Dreaming Void,Peter F. Hamilton,4.2,323.0,323.0,,2 hours and 30 minutes,
6135,Congo,Michael Crichton,4.5,302.0,1005.0,,10 hours and 10 minutes,
6136,Grow Rich! With Peace of Mind,Napoleon Hill,4.7,46.0,1005.0,,10 hours and 10 minutes,
6137,Brown Girl Dreaming,Jacqueline Woodson,4.7,1334.0,754.0,,5 hours and 20 minutes,
6138,Pursuit of the Magnificent: The Divine Order of Love,John F. Demartini,4.489294062646096,,257.0,,1 hours and 50 minutes,
6144,Brown Girl Dreaming,Jacqueline Woodson,4.7,1340.0,754.0,,5 hours and 20 minutes,
6146,Nine Things Successful People Do Differently,Heidi Grant Halvorson,4.4,163.0,140.0,,1 hours and 50 minutes,
6147,A Necessary Evil,Abir Mukherjee,4.6,266.0,683.0,,5 hours and 20 minutes,
6148,ISIS: Inside the Army of Terror,Michael Weiss,4.1,175.0,836.0,,5 hours and 20 minutes,
6160,Charag,Waseem Bareilvi,4.6,62.0,233.0,,1 hours and 50 minutes,
6161,"The Systems Thinker: Analytical Skills: Level Up Your Decision Making, Problem Solving, and Deduction Skills. Notice the Details Others Miss.",Albert Rutherford,4.3,50.0,233.0,,1 hours and 50 minutes,
6163,World of Warcraft: Arthas - Rise of the Lich King: World of Warcraft: Blizzard Legends,Christie Golden,4.7,520.0,351.0,,2 hours and 30 minutes,
6170,The Lighthouse,P. D. James,4.4,407.0,759.0,,5 hours and 20 minutes,
6177,Abraham Lincoln: The Prairie Years and The War Years,Carl Sandburg,4.2,52.0,1338.0,,10 hours and 10 minutes,
6178,This Is Water,David Foster Wallace,4.5,304.0,469.0,,2 hours and 30 minutes,
6179,The Spiritual Light of Ralph Waldo Emerson,Ralph Waldo Emerson,4.489294062646096,,397.0,,2 hours and 30 minutes,
6181,The Practice of the Presence of God: The Best Rule of Holy Life,Brother Lawrence,4.7,1228.0,187.0,,1 hours and 50 minutes,
6182,The Simpsons and Their Mathematical Secrets,Simon Singh,4.5,403.0,668.0,,5 hours and 20 minutes,
6184,Erotic Spirituality and the Kamasutra: Master the Art of Cultivating Pleasure with India's Treasury of Erotic Love,Wendy Doniger,4.489294062646096,,1148.0,,10 hours and 10 minutes,
6185,Seven Pillars of Wisdom,T.E. Lawrence,4.3,929.0,539.0,,5 hours and 20 minutes,
6195,All the Stars and Teeth,Adalyn Grace,4.5,188.0,820.0,,5 hours and 20 minutes,
6198,Haben: The Deafblind Woman Who Conquered Harvard Law,Haben Girma,4.8,203.0,500.0,,2 hours and 30 minutes,
6199,Chase Darkness with Me: How One True Crime Writer Started Solving Murders,Billy Jensen,4.8,380.0,1003.0,,10 hours and 10 minutes,
6201,Star Wars: The New Jedi Order: Force Heretic I: Remnant,Jonathan Davis,4.3,60.0,502.0,,5 hours and 20 minutes,
6202,Illuminatus! Part I: The Eye in the Pyramid,Ken Campbell,4.489294062646096,,820.0,,5 hours and 20 minutes,
6203,Having a Mary Spirit,Joanna Weaver,4.7,201.0,539.0,,5 hours and 20 minutes,
6206,"What Women Want When They Test Men: How to Decode Female Behavior, Pass a Woman's Tests, and Attract Women Through Authenticity",Bruce Bryans,4.5,322.0,501.0,,5 hours and 20 minutes,
6212,"Sunstorm: A Time Odyssey, Book 2",Arthur C. Clarke,4.2,71.0,630.0,,5 hours and 20 minutes,
6224,"Sacred Economics: Money, Gift, and Society in the Age of Transition",Charles Eisenstein,4.7,188.0,1404.0,,10 hours and 10 minutes,
6225,Zodiac: The Shocking True Story of the Nation's Most Bizarre Mass Murderer,Robert Graysmith,4.3,178.0,702.0,,5 hours and 20 minutes,
6226,90 Minutes at Entebbe: The Full Inside Story of the Spectacular Israeli Counterterrorism Strike and the Daring Rescue of 103 Hostages,William Stevenson,4.3,106.0,836.0,,5 hours and 20 minutes,
6227,"Shadow State: Murder, Mayhem and Russia’s Remaking of the West",Luke Harding,4.6,101.0,949.0,,5 hours and 20 minutes,
6230,Everblaze,Shannon Messenger,4.9,410.0,836.0,,5 hours and 20 minutes,
6236,Krik? Krak!,Edwidge Danticat,4.6,128.0,702.0,,5 hours and 20 minutes,
6237,The Four Pillars of Investing: A Selection from Rich Dad Advisors: Stock Market Cash Flow,Andy Tanner,4.489294062646096,,500.0,,2 hours and 30 minutes,
6238,The Sigmund Freud Collection,Sigmund Freud,4.489294062646096,,1407.0,,10 hours and 10 minutes,
6239,So You Want to Start a Hedge Fund: Lessons for Managers and Allocators,Ted Seides,4.3,42.0,469.0,,2 hours and 30 minutes,
6246,Toward a Psychology of Being,Abraham H. Maslow,4.4,100.0,469.0,,2 hours and 30 minutes,
6253,The Psychopath Test,Jon Ronson,4.4,1990.0,323.0,,2 hours and 30 minutes,
6254,The Abundance of Less: Lessons in Simple Living from Rural Japan,Andy Couturier,4.8,51.0,1254.0,,10 hours and 10 minutes,
6257,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan,4.7,755.0,1256.0,,10 hours and 10 minutes,
6260,"The Terrible Two Get Worse: The Terrible Two, Book 2",Mac Barnett,4.7,163.0,585.0,,5 hours and 20 minutes,
6262,God's Grace in Your Suffering,David Powlison,4.9,66.0,585.0,,5 hours and 20 minutes,
6266,Unstoppable: The Incredible Power of Faith in Action,Nick Vujicic,4.7,299.0,879.0,,5 hours and 20 minutes,
6269,Dig Your Well Before You're Thirsty,Harvey Mackay,4.4,76.0,753.0,,5 hours and 20 minutes,
6270,Sustaining Presence in the Face of Catastrophe: Teachings on Awakening to Our Essential Nature,Eckhart Tolle,4.489294062646096,,1477.0,,10 hours and 10 minutes,
